"session","created","modified","ended","expired","time_3_start","mc_climate","mc_yob","mc_gender","mc_ethnicity","txt_ethnicity","mc_education","txt_education","mc_work","mc_party","mc_house_type","txt_house_type","mc_house_owner","mc_household_size","mc_income","time_3_end"
"yO0kWcmLopZZpqbsz1lM8gM0SfgapU15gx0caiIOsTUf6eGUwIEJqQ1ZyHQvIYKs","2024-03-08 08:35:42","2024-03-08 08:36:09","2024-03-08 08:36:09","","2024-03-08 08:35:42","believe","2001","prefer_not_say","native","","degree_associate","","employed_under40","democratic","townhome","","own","3","150_to_200","2024-03-08 08:36:09"
"eBTUwK7-Yril2017wCwVQOnsDJVefwdSEDWep21LZCkEd22Wc8nk6uZJBRR2PvMw","2024-03-08 23:02:00","2024-03-08 23:03:14","2024-03-08 23:03:14","","2024-03-08 23:02:00","believe","1955","male","white","","degree_bs","","retired","republican","detached","","own","2","prefer_not_say","2024-03-08 23:03:14"
"hia1n_QAykw3-87JIE3QknoPibRg0r6pWCQ9AvUgaghGxFPZ9i8P-CKK_Yfgc5sf","2024-03-08 23:13:15","2024-03-08 23:13:56","2024-03-08 23:13:56","","2024-03-08 23:13:16","believe","1976","male","black","","degree_grad","","employed_over40","democratic","detached","","own","4","200_to_250","2024-03-08 23:13:56"
"n5M-TBYgai9SXUP7O_BwoAOr3WzR0s7YD9sQXsQMj2MboxpvB9mgnl5JciQsLz9b","2024-03-09 00:58:33","2024-03-09 01:00:54","2024-03-09 01:00:55","","2024-03-09 00:58:35","very","1961","male","white","","degree_associate","","retired","democratic","detached","","own","2","prefer_not_say","2024-03-09 01:00:55"
"HlQ_euql19HGCU88hU680XsQHJmgbUqzAiqUjq-521oQAzmPq94hnO-QzX8lLg7o","2024-03-09 02:42:46","2024-03-09 02:43:59","2024-03-09 02:43:59","","2024-03-09 02:42:46","neutral","1990","male","black","","hs","","employed_over40","republican","apartment","","rent","4","150_to_200","2024-03-09 02:43:59"
"ooyGbZEVnnpf-2QC38St9mQaXzn6l8tP02zqAWXRoTbMPH2Scr-KE6jY-MNMyg5v","2024-03-09 06:46:24","2024-03-09 06:47:06","2024-03-09 06:47:07","","2024-03-09 06:46:24","somewhat","1976","male","black","","degree_associate","","employed_over40","democratic","mobile","","own","2","35_to_50","2024-03-09 06:47:06"
"SGEjJx2Se7P0CGxvtgGIm48bnDydPpPSykl4lu0_jFt3OmD0C7iyhOICAHyO7KuM","2024-03-09 12:13:45","2024-03-09 12:17:07","2024-03-09 12:17:07","","2024-03-09 12:13:46","very","1954","male","other","Ural Altic","degree_bs","","retired","prefer_not_say","detached","","own","2","300_to_400","2024-03-09 12:17:07"
"arH_skq08mKVWi2nPlvrBrHAQSh4ZaRws9uv0IiWWa7GAcSGMaLRh83DKXxWJEhF","2024-03-09 20:17:20","2024-03-09 20:18:11","2024-03-09 20:18:11","","2024-03-09 20:17:21","very","1980","male","white","","degree_grad","","employed_over40","independent","townhome","","own","1","75_to_100","2024-03-09 20:18:11"
"nsNoa6abrDSPg6DBso_0o3GWMRnSVLSCGqpPbz8CywTILT8sx7vkUFSkB_Pxk98m","2024-03-10 18:38:33","2024-03-10 18:39:51","2024-03-10 18:39:52","","2024-03-10 18:38:34","very","1968","male","black","","degree_bs","","employed_over40","independent","detached","","own","4","35_to_50","2024-03-10 18:39:52"
"y1xDOyNH8aFv2rEK-iTGgVSfTjGuWUHWvCM15Zw8SrZboQP8SNIYkuWDyNOhW6rO","2024-03-10 22:42:57","2024-03-10 22:43:42","2024-03-10 22:43:42","","2024-03-10 22:42:57","very","1975","female","white","","college_some","","employed_under40","independent","detached","","own","4","100_to_150","2024-03-10 22:43:42"
