"session","created","modified","ended","expired","time_4a_start","mc_v2g","mc_v2g_charger","txt_v2g_pay","completion_code","txt_feedback_1","time_4a_end"
"yO0kWcmLopZZpqbsz1lM8gM0SfgapU15gx0caiIOsTUf6eGUwIEJqQ1ZyHQvIYKs","2024-03-08 08:36:09","2024-03-08 08:36:29","2024-03-08 08:36:30","","2024-03-08 08:36:10","yes","yes","10000","524842","","2024-03-08 08:36:30"
"eBTUwK7-Yril2017wCwVQOnsDJVefwdSEDWep21LZCkEd22Wc8nk6uZJBRR2PvMw","2024-03-08 23:03:14","2024-03-08 23:03:49","2024-03-08 23:03:50","","2024-03-08 23:03:14","yes","no","","873363","","2024-03-08 23:03:50"
"hia1n_QAykw3-87JIE3QknoPibRg0r6pWCQ9AvUgaghGxFPZ9i8P-CKK_Yfgc5sf","2024-03-08 23:13:56","2024-03-08 23:14:19","2024-03-08 23:14:19","","2024-03-08 23:13:56","yes","already_have","","258033","","2024-03-08 23:14:19"
"n5M-TBYgai9SXUP7O_BwoAOr3WzR0s7YD9sQXsQMj2MboxpvB9mgnl5JciQsLz9b","2024-03-09 01:00:54","2024-03-09 01:01:42","2024-03-09 01:01:45","","2024-03-09 01:00:55","yes","no","","194085","","2024-03-09 01:01:45"
"HlQ_euql19HGCU88hU680XsQHJmgbUqzAiqUjq-521oQAzmPq94hnO-QzX8lLg7o","2024-03-09 02:43:59","2024-03-09 02:44:31","2024-03-09 02:44:31","","2024-03-09 02:43:59","no","","","647177","","2024-03-09 02:44:31"
"ooyGbZEVnnpf-2QC38St9mQaXzn6l8tP02zqAWXRoTbMPH2Scr-KE6jY-MNMyg5v","2024-03-09 06:47:07","2024-03-09 06:47:26","2024-03-09 06:47:26","","2024-03-09 06:47:07","yes","yes","100","702170","","2024-03-09 06:47:26"
"SGEjJx2Se7P0CGxvtgGIm48bnDydPpPSykl4lu0_jFt3OmD0C7iyhOICAHyO7KuM","2024-03-09 12:17:07","2024-03-09 12:18:17","2024-03-09 12:18:19","","2024-03-09 12:17:07","yes","no","","346336","","2024-03-09 12:18:19"
"arH_skq08mKVWi2nPlvrBrHAQSh4ZaRws9uv0IiWWa7GAcSGMaLRh83DKXxWJEhF","2024-03-09 20:18:11","2024-03-09 20:18:44","2024-03-09 20:18:45","","2024-03-09 20:18:11","yes","yes","2500","652869","","2024-03-09 20:18:45"
"nsNoa6abrDSPg6DBso_0o3GWMRnSVLSCGqpPbz8CywTILT8sx7vkUFSkB_Pxk98m","2024-03-10 18:39:52","2024-03-10 18:40:37","2024-03-10 18:40:37","","2024-03-10 18:39:52","yes","yes","300","669074","","2024-03-10 18:40:37"
"y1xDOyNH8aFv2rEK-iTGgVSfTjGuWUHWvCM15Zw8SrZboQP8SNIYkuWDyNOhW6rO","2024-03-10 22:43:43","2024-03-10 22:45:14","2024-03-10 22:45:15","","2024-03-10 22:43:43","yes","yes","1000","376486","","2024-03-10 22:45:15"
"a1BLYcMnSEWzROy-Yo9u63Htj33f500E2lzj4xqPT4WcXWlxH_Qz06F_c41HsiEz","2024-03-10 23:09:56","2024-03-10 23:10:24","2024-03-10 23:10:25","","2024-03-10 23:09:56","yes","yes","1000","429646","","2024-03-10 23:10:25"
"c3njmh4694H5kWChuQW9YMh3ujpdMv4Ndw2xDJtRnv8PJVVBqTlXFYuN-gGgUGlp","2024-03-11 00:59:04","2024-03-11 00:59:52","2024-03-11 00:59:54","","2024-03-11 00:59:06","yes","no","","380188","","2024-03-11 00:59:54"
"jhWBXukrKATYG_bqpxNBLlDNa4adIg64ig5Wrjb9B83HvaJTiXlQ6s5ODh-WgsD8","2024-03-11 03:22:17","2024-03-11 03:30:16","2024-03-11 03:30:17","","2024-03-11 03:22:17","yes","no","","342116","","2024-03-11 03:30:17"
"a3rLDKf4h5PgPvZ0L3GsuUjDnxeR0rVFhcx3V0lC9sJyf3bJ84oRcSyTTn1rEhYn","2024-03-12 02:49:35","2024-03-12 02:51:35","2024-03-12 02:51:36","","2024-03-12 02:49:36","yes","yes","600","786548","","2024-03-12 02:51:36"
"GiH60GBqHI3QqPETS1KmnzXkYPpE-VjkIfE_8ccjiDNDUrAupaOUBOD-b8BqxmXo","2024-03-12 07:20:41","2024-03-12 07:25:48","2024-03-12 07:25:48","","2024-03-12 07:20:41","no","","","475531","It’s a shame there aren’t many (any?) options in this survey that would be viable for someone who doesn’t charge overnight/at home. 

If I had the ability to charge at home and overnight, I’d be fine trying out the option of selling back kW to the grid during peak times. 

Sadly, I have to go somewhere else to charge and am on constant alert to what my charge level is at. Especially as I am both a dogwalker and Uber driver, and rely on my car to do both of those jobs! Can’t do it without any range.","2024-03-12 07:25:48"
"aFGvYCmULuBqf4Ek3bnhLiK1nsoq-0G2CsrGmmPh1WVw5AgcnKNU77uWApe00L8S","2024-03-12 12:14:26","2024-03-12 12:14:58","2024-03-12 12:14:59","","2024-03-12 12:14:26","no","","","154576","","2024-03-12 12:14:59"
"2im_Qv0wgBL1_fC7IQiCug0xueEsTOA-FOZduQAoNIl7Mxd4C4p-aU6gfyH6Co5L","2024-03-12 13:33:44","2024-03-12 13:34:12","2024-03-12 13:34:12","","2024-03-12 13:33:44","yes","yes","150","886850","","2024-03-12 13:34:12"
"mJ5nELk1iIE-7VaQGdKMPIiT6fLjVEmxAcNJV_PZQAurx1HrlZ1AEQIY9YwaQiA5","2024-03-12 13:35:58","2024-03-12 13:36:37","2024-03-12 13:36:38","","2024-03-12 13:35:58","yes","yes","100","630925","","2024-03-12 13:36:37"
"e5O6gYeLdUJl6PuVF_wVEoSPY6fPtYbdRmfJfuCdbjTIqQ2Jmf2w0HYI8ayynBJt","2024-03-12 14:07:15","2024-03-12 14:07:39","2024-03-12 14:07:40","","2024-03-12 14:07:16","yes","already_have","","148493","","2024-03-12 14:07:40"
"TSfoo49cvfzzAlTfj1z44Ki28gcrjhzeUHJqbAv19_xxbjTbtLZFgBIRsqMhqq82","2024-03-12 14:48:11","2024-03-12 14:48:37","2024-03-12 14:48:38","","2024-03-12 14:48:11","yes","yes","500","801245","","2024-03-12 14:48:38"
"elVSBMsvktqERNvFckHtF4mO6N7b9SKmbh0Pxgu0q0jSQzfuK_zktV1f2UwwL7cX","2024-03-12 14:50:13","2024-03-12 14:51:02","2024-03-12 14:51:02","","2024-03-12 14:50:13","yes","yes","500","324757","","2024-03-12 14:51:02"
"JjjvluZnwG2DONaDUNFFcPKm1T3jgsU_UZja9-hCvbGV6gtMRpDFYvcqzM9F3Y0g","2024-03-12 15:06:24","2024-03-12 15:07:04","2024-03-12 15:07:04","","2024-03-12 15:06:24","yes","yes","2000","739928","","2024-03-12 15:07:04"
"CLlw8Ob2De4g--7ukC-Dxw0UqXfnjRUrZNS3weiWUAzluVf8UhlL1QX2neen_OpY","2024-03-12 15:56:50","2024-03-12 15:57:27","2024-03-12 15:57:28","","2024-03-12 15:56:50","yes","yes","200","430635","","2024-03-12 15:57:28"
"xscmrxODOLG2v7RoZePUdpCvLF8mSMbaV6fTciHYyrmKruQuyNjv7letx3V3na6X","2024-03-12 20:07:57","2024-03-12 20:09:04","2024-03-12 20:09:04","","2024-03-12 20:07:58","no","","","943507","","2024-03-12 20:09:04"
"LloYS14_vnjg_rdDm3SYnXaMAMZp8nkDkNUr5--M_8q5bcyIqQnFqf2ufvKG5mMA","2024-03-12 21:00:02","2024-03-12 21:00:44","2024-03-12 21:00:45","","2024-03-12 21:00:02","yes","no","","630690","","2024-03-12 21:00:44"
"dqjlw6FQRjkmi3WG0VC10GYaoSmiLK8TkrVQb3l489JbBsCMinfyyKJdO2h27Zek","2024-03-12 21:57:46","2024-03-12 21:58:45","2024-03-12 21:58:45","","2024-03-12 21:57:46","yes","yes","100","476409","","2024-03-12 21:58:45"
"x_4auVs2RBS7yyISzUnC63-jhYFiy1SjnJKViSaySplPdQJeJhA9SjIvbi8vOBYI","2024-03-12 22:19:23","2024-03-12 23:25:57","2024-03-12 23:25:57","","2024-03-12 22:19:23","no","","","520289","","2024-03-12 23:25:57"
"cih4uuAwlneZ3ZgQmFSQnGKYla-yBlXy_Vzqf5ouoKKN7J4RZ2Rf9YlBQQSD95ZG","2024-03-12 23:09:04","2024-03-14 01:15:51","","","2024-03-12 23:09:04","","","","","",""
"5AwfQggg90W4dI-mMyhhYPstNnhzPXX1m7N8IMFeB7ZgnGnAa6l0Mod5ez5mgo2E","2024-03-12 23:14:34","2024-03-12 23:15:24","2024-03-12 23:15:24","","2024-03-12 23:14:35","no","","","608832","","2024-03-12 23:15:24"
"pNZcHARmGF9tdxk0d8ViRv_RQxmXGzEHI5CMRhXCTklO46ozbRQacqP0Jr0IloCn","2024-03-13 01:21:21","2024-03-13 01:22:10","2024-03-13 01:22:12","","2024-03-13 01:21:22","no","","","888417","","2024-03-13 01:22:11"
"DjU41saBGwclrXEsEOLuU3IxkeqtZ2uD50uUkbnyYky-VWZZdPzt8xC2KeZjPbTo","2024-03-13 01:48:26","2024-03-13 01:49:26","2024-03-13 01:49:26","","2024-03-13 01:48:26","no","","","225790","None","2024-03-13 01:49:26"
"rRksKHCyUN5qDvoZ0oCcDXDfG0viNhdPzKk1-I8lN0O9oWDLtZuPJVdr1fDne6qK","2024-03-13 03:21:00","2024-03-13 03:21:54","2024-03-13 03:21:55","","2024-03-13 03:21:00","yes","no","","156578","","2024-03-13 03:21:55"
"Uup5mZwXxso3WTW3wJi5GvMEofmcZ2umk3YCKWWwFJ1Dnqn_E2-G8Gvc6Emy3QpR","2024-03-13 03:41:20","2024-03-13 03:42:04","2024-03-13 03:42:05","","2024-03-13 03:41:20","yes","no","","525623","","2024-03-13 03:42:05"
"QImAE4fIVX0-mQKO91jdNuobVInqvRY3Qy3oqgeWCxgEGItnF6tgYj4RBSQF9nwE","2024-03-13 12:55:08","2024-03-13 12:55:36","2024-03-13 12:55:37","","2024-03-13 12:55:08","yes","yes","500","831798","","2024-03-13 12:55:37"
"MKHOrVKd8jzl2GK7x09V-tb4WdXBcc8KhdmvF8IMYB2obc1NY7gnIqtlhTFISku6","2024-03-13 14:44:18","2024-03-13 14:44:57","2024-03-13 14:44:58","","2024-03-13 14:44:18","yes","no","","206179","","2024-03-13 14:44:58"
"Gp_AdwlGq8_oORL-AzUxHgKLOgyHzSv6qxxQf94J_MBLQScS62hVbPBFfi07IpeT","2024-03-13 15:02:44","2024-03-13 15:04:18","2024-03-13 15:04:19","","2024-03-13 15:02:44","yes","yes","500","398778","","2024-03-13 15:04:19"
"YbI0SCUIfnEDiZsw2-UyFWyst3_sxMFyd4_DD_yUIBWMBM7ClxikI5B6P18V9dAp","2024-03-13 15:36:18","2024-03-13 15:36:59","2024-03-13 15:36:59","","2024-03-13 15:36:18","yes","yes","400","423237","","2024-03-13 15:36:59"
"RdlRQwfc67xMtYP6ZvAt6c1m5eQkvadAq7ww-JDMjuHa-o_w_WYamEE_kcWMJcRT","2024-03-13 16:59:43","2024-03-13 17:03:03","2024-03-13 17:03:03","","2024-03-13 16:59:43","no","","","759411","Batteries obviously degenerate over long term recharging - more interested in maintaining battery life since I’m not concerned about paying my electric bill. As far as global warming, we’re contributing to a natural process, not wholly responsible but complicit. ","2024-03-13 17:03:03"
"sU3lvGFElVuIpg_1bQM7aX0IqNw50ErnWlxFYSAqzd0vePsLSGa6VXT7EfMiLMgR","2024-03-13 17:00:05","2024-03-13 17:05:05","2024-03-13 17:05:05","","2024-03-13 17:00:05","yes","yes","500","710308","","2024-03-13 17:05:05"
"rJD4PTfBKD0yXNa2p0IG6sut1To6wC93hcpJGfj0VSSAG0fI_nqXr7V3uG2zRdu1","2024-03-13 18:02:35","2024-03-13 18:05:42","2024-03-13 18:05:43","","2024-03-13 18:02:35","no","","","442743","I run a bank of computer servers, so I have to shut some of them down to charge my BEV. So I actually reduced my electric bill. But that also means smoothing my BEV charging load is a non-starter. ","2024-03-13 18:05:43"
"zuCGiaJ2yRSvTL-O0pcWqfaXkQbKVqbYG_2OzzlcAdldy0hb6vhs9hYaSrAVTxdl","2024-03-13 19:12:29","2024-03-13 19:14:04","2024-03-13 19:14:04","","2024-03-13 19:12:43","no","","","520690","","2024-03-13 19:14:04"
"QZkGtKLrpKNzaaBac3NZId3f1YxjjYk5PF1P2M-CHK1auRjUSgYmz7qA_ayqc9Fz","2024-03-13 21:22:36","2024-03-13 21:23:12","2024-03-13 21:23:12","","2024-03-13 21:22:36","yes","yes","100","424461","","2024-03-13 21:23:12"
"9yHCCs8uf4MnKtdTxEGlKGpcWhL-nHJ94XJlk0aUVz4m3zEOTZ2Z0Z4z8o_Jm6lc","2024-03-13 21:32:50","2024-03-13 21:33:43","2024-03-13 21:33:44","","2024-03-13 21:32:50","yes","yes","500","874790","","2024-03-13 21:33:43"
